default,0,1.39,2.78,4.17,5.56,6.94,8.33,9.72,11.11,12.5,13.89
0,0,-0.6,-1.1,-1.5,-2.05,-2.5,-2.8,-3.2,-3.45,-3.7,-3.95
0.1,-0.1,-1.5,-1.85,-2.2,-2.4,-3.1,-3.3,-3.6,-4,-4.4,-4.8
0.2,-0.5,-2.02,-2.5,-2.98,-3.37,-3.46,-3.8,-4.23,-4.55,-4.87,-5.19
0.3,-1,-2.67,-3.01,-3.35,-3.69,-3.9,-4.35,-4.8,-5.2,-5.6,-6
0.4,-1.5,-3.5,-3.52,-3.54,-3.75,-4.1,-4.68,-5.4,-5.83,-6.26,-6.69
0.5,-2,-3.8,-4.2,-4.6,-4.95,-5,-5.45,-5.95,-6.45,-6.95,-7.45
0.6,-2.5,-4.4,-4.7,-5,-5.1,-5.2,-5.75,-6.5,-6.98,-7.46,-7.94
0.7,-3,-5,-5.5,-6,-6.1,-6.3,-6.6,-7.1,-7.6,-8.1,-8.6
0.8,-3.5,-5.7,-6,-6.3,-6.5,-6.6,-7,-7.8,-8,-8.2,-9.26
