default,0,1.39,2.78,4.17,5.56,6.94,8.33,9.72,11.11,12.5,13.89
0,-0.01,-0.607,-0.871,-1.479,-2.050,-2.600,-2.800,-3.400,-3.900,-4.070,-4.250
0.100,0.205,-0.231,-0.461,-0.842,-2.006,-2.500,-2.550,-3.200,-3.450,-3.700,-3.950
0.200,0.614,0.238,-0.103,-0.392,-0.393,-1.836,-2.340,-2.550,-3.000,-3.170,-3.350
0.300,0.615,0.614,0.563,0.262,-0.392,-0.770,-0.893,-1.618,-2.099,-2.270,-2.450
0.400,1.199,1.092,1.007,0.987,-0.162,-0.164,-0.323,-0.541,-0.652,-1.206,-1.550
0.500,1.800,1.494,1.169,1.168,0.980,0.759,0.758,0.229,-0.093,-0.094,-0.650
0.600,2.200,2.130,1.803,1.170,0.981,0.980,0.979,0.978,0.931,0.365,0.250
0.700,2.600,2.500,2.300,2.131,2.122,2.121,2.120,1.729,1.518,1.330,1.150
0.800,3.000,2.900,2.860,2.850,2.830,2.700,2.600,2.550,2.400,2.300,2.050
